Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-05-03,430.2765197753906,435.4800109863281,436.4800109863281,432.6199951171875,434.44000244140625,48515300,QQQ
2024-05-06,434.98944091796875,440.25,440.3399963378906,436.5199890136719,437.29998779296875,30227200,QQQ
2024-05-07,435.0586242675781,440.32000732421875,441.9700012207031,439.5799865722656,440.70001220703125,30996100,QQQ
2024-05-08,434.8017272949219,440.05999755859375,441.4800109863281,437.54998779296875,437.6700134277344,24896700,QQQ
2024-05-09,435.7502746582031,441.0199890136719,441.6000061035156,438.4599914550781,440.3299865722656,24580100,QQQ
2024-05-10,436.77783203125,442.05999755859375,444.30999755859375,440.5,442.5400085449219,27116600,QQQ
2024-05-13,437.78564453125,443.0799865722656,444.0899963378906,441.6499938964844,443.989990234375,22994200,QQQ
2024-05-14,440.6016845703125,445.92999267578125,446.4700012207031,442.4599914550781,442.6499938964844,34478300,QQQ
2024-05-15,447.4883728027344,452.8999938964844,453.1499938964844,446.8999938964844,448.42999267578125,41464700,QQQ
2024-05-16,446.5793151855469,451.9800109863281,454.69000244140625,451.80999755859375,452.7099914550781,34780400,QQQ
2024-05-17,446.3619689941406,451.760009765625,452.7200012207031,449.5400085449219,452.1099853515625,35803700,QQQ
2024-05-20,449.47430419921875,454.9100036621094,455.5799865722656,451.7900085449219,451.9800109863281,24474200,QQQ
2024-05-21,450.3536376953125,455.79998779296875,455.989990234375,452.8399963378906,453.0400085449219,23167700,QQQ
2024-05-22,450.2647399902344,455.7099914550781,456.82000732421875,453.0799865722656,456.05999755859375,25120000,QQQ
2024-05-23,448.2392272949219,453.6600036621094,460.5799865722656,451.8500061035156,460.54998779296875,40899200,QQQ
2024-05-24,452.47802734375,457.95001220703125,459.2300109863281,453.57000732421875,455.2900085449219,29669500,QQQ
2024-05-28,454.18731689453125,459.67999267578125,459.739990234375,456.69000244140625,459.17999267578125,26216800,QQQ
2024-05-29,450.9860534667969,456.44000244140625,458.239990234375,455.3399963378906,455.4800109863281,29739200,QQQ
2024-05-30,446.1544494628906,451.54998779296875,455.6400146484375,450.2099914550781,455.5,30536800,QQQ
2024-05-31,445.3244934082031,450.7099914550781,452.4800109863281,443.05999755859375,451.7799987792969,55941300,QQQ
2024-06-03,447.715576171875,453.1300048828125,455.5799865722656,447.8999938964844,454.57000732421875,32997500,QQQ
2024-06-04,448.9407653808594,454.3699951171875,455.5799865722656,451.1300048828125,452.8699951171875,23767400,QQQ
2024-06-05,457.9913024902344,463.5299987792969,463.6099853515625,454.4100036621094,457.9800109863281,33817400,QQQ
2024-06-06,457.833251953125,463.3699951171875,464.5400085449219,462.19000244140625,464.2200012207031,21966800,QQQ
2024-06-07,457.4281005859375,462.9599914550781,465.739990234375,461.8399963378906,463.0,25829700,QQQ
2024-06-10,459.2757568359375,464.8299865722656,465.19000244140625,461.5299987792969,461.82000732421875,20660800,QQQ
2024-06-11,462.4276123046875,468.0199890136719,468.1400146484375,462.0299987792969,463.5400085449219,22053300,QQQ
2024-06-12,468.484375,474.1499938964844,476.5,471.2900085449219,471.989990234375,34532600,QQQ
2024-06-13,471.023681640625,476.7200012207031,478.3900146484375,474.4200134277344,477.7200012207031,25859000,QQQ
2024-06-14,473.4642028808594,479.19000244140625,479.260009765625,476.04998779296875,476.5199890136719,23372600,QQQ
2024-06-17,479.2640686035156,485.05999755859375,486.8599853515625,478.1400146484375,479.4599914550781,37054500,QQQ
2024-06-18,479.4122009277344,485.2099914550781,485.8999938964844,483.42999267578125,485.010009765625,24438600,QQQ
2024-06-20,475.71697998046875,481.4700012207031,486.8399963378906,479.6199951171875,486.4200134277344,33918700,QQQ
2024-06-21,474.4423522949219,480.17999267578125,482.5400085449219,478.6700134277344,481.19000244140625,37456800,QQQ
2024-06-24,469.0410461425781,473.9599914550781,479.92999267578125,473.82000732421875,478.17999267578125,37751000,QQQ
2024-06-25,474.4047546386719,479.3800048828125,479.67999267578125,475.1199951171875,476.07000732421875,29014700,QQQ
2024-06-26,475.3844909667969,480.3699951171875,480.9200134277344,478.1300048828125,478.54998779296875,22737100,QQQ
2024-06-27,476.6116027832031,481.6099853515625,483.1000061035156,479.29998779296875,480.1199951171875,26222100,QQQ
2024-06-28,474.1375427246094,479.1099853515625,487.20001220703125,478.4599914550781,482.4100036621094,34881600,QQQ
2024-07-01,476.9183654785156,481.9200134277344,482.489990234375,476.260009765625,480.0400085449219,24898300,QQQ
2024-07-02,481.9258728027344,486.9800109863281,487.0400085449219,480.2799987792969,480.4100036621094,26723600,QQQ
2024-07-03,485.9437561035156,491.0400085449219,491.1700134277344,486.2200012207031,486.2200012207031,18064900,QQQ
2024-07-05,491.01055908203125,496.1600036621094,496.6000061035156,491.5899963378906,491.8900146484375,28495900,QQQ
2024-07-08,492.1783447265625,497.3399963378906,497.8999938964844,495.5,496.5299987792969,22109400,QQQ
2024-07-09,492.6038818359375,497.7699890136719,500.0,496.239990234375,498.8699951171875,25614500,QQQ
2024-07-10,497.7400207519531,502.9599914550781,503.5199890136719,498.3900146484375,499.7099914550781,28046900,QQQ
2024-07-11,486.82452392578125,491.92999267578125,503.2799987792969,490.7300109863281,503.07000732421875,49966600,QQQ
2024-07-12,489.6844787597656,494.82000732421875,499.6199951171875,492.0400085449219,492.510009765625,37109400,QQQ
2024-07-15,491.0007019042969,496.1499938964844,501.010009765625,494.0899963378906,496.6099853515625,31151400,QQQ
2024-07-16,491.1887512207031,496.3399963378906,498.44000244140625,493.1499938964844,497.6199951171875,25950600,QQQ
2024-07-17,476.76995849609375,481.7699890136719,488.79998779296875,481.70001220703125,488.2799987792969,56268800,QQQ
2024-07-18,474.5136413574219,479.489990234375,485.7099914550781,476.2699890136719,485.5299987792969,49347400,QQQ
2024-07-19,470.30767822265625,475.239990234375,481.69000244140625,473.94000244140625,479.1499938964844,42042900,QQQ
2024-07-22,477.3143005371094,482.32000732421875,483.3500061035156,477.7099914550781,481.1600036621094,40300000,QQQ
2024-07-23,475.63189697265625,480.6199951171875,484.42999267578125,480.1400146484375,481.4100036621094,23282500,QQQ
2024-07-24,458.57080078125,463.3800048828125,474.19000244140625,462.510009765625,473.82000732421875,58818600,QQQ
2024-07-25,453.51385498046875,458.2699890136719,467.94000244140625,455.6300048828125,463.7200012207031,59256800,QQQ
2024-07-26,458.16510009765625,462.9700012207031,465.92999267578125,459.7699890136719,462.6499938964844,39992100,QQQ
2024-07-29,459.0854187011719,463.8999938964844,467.9100036621094,461.6199951171875,465.7099914550781,28218500,QQQ
2024-07-30,452.78155517578125,457.5299987792969,466.55999755859375,454.1499938964844,465.8500061035156,41317200,QQQ
2024-07-31,466.1810302734375,471.07000732421875,472.7900085449219,466.4100036621094,467.8699951171875,44552100,QQQ
2024-08-01,454.8893737792969,459.6600036621094,475.54998779296875,455.9800109863281,471.760009765625,56653900,QQQ
2024-08-02,444.0926513671875,448.75,453.57000732421875,444.4700012207031,450.8900146484375,66323200,QQQ
2024-08-05,430.85150146484375,435.3699951171875,442.2900085449219,423.45001220703125,424.7099914550781,87483500,QQQ
2024-08-06,434.96832275390625,439.5299987792969,447.07000732421875,434.55999755859375,437.2300109863281,63164400,QQQ
2024-08-07,430.25775146484375,434.7699890136719,449.0,434.3699951171875,446.489990234375,54929200,QQQ
2024-08-08,443.4197692871094,448.07000732421875,448.989990234375,437.1499938964844,441.05999755859375,47890100,QQQ
2024-08-09,445.73541259765625,450.4100036621094,452.05999755859375,445.6099853515625,446.739990234375,33574000,QQQ
2024-08-12,446.6953430175781,451.3800048828125,454.3699951171875,448.54998779296875,451.3900146484375,27795000,QQQ
2024-08-13,457.7790832519531,462.5799865722656,462.8500061035156,455.67999267578125,455.82000732421875,40084500,QQQ
2024-08-14,457.92755126953125,462.7300109863281,465.1099853515625,458.3999938964844,463.510009765625,34733700,QQQ
2024-08-15,469.4962463378906,474.4200134277344,474.82000732421875,468.3800048828125,468.760009765625,38280600,QQQ
2024-08-16,470.0998840332031,475.0299987792969,476.4100036621094,471.6499938964844,472.6199951171875,38383600,QQQ
2024-08-19,476.2751159667969,481.2699890136719,481.30999755859375,473.3699951171875,475.1700134277344,23737700,QQQ
2024-08-20,475.2756042480469,480.260009765625,482.94000244140625,478.54998779296875,480.3500061035156,29209300,QQQ
2024-08-21,477.4923400878906,482.5,484.3699951171875,479.32000732421875,481.04998779296875,25658800,QQQ
2024-08-22,469.9217834472656,474.8500061035156,485.5400085449219,473.80999755859375,484.8399963378906,37739600,QQQ
2024-08-23,475.018310546875,480.0,482.739990234375,475.2799987792969,479.239990234375,36061500,QQQ
2024-08-26,470.4066467285156,475.3399963378906,480.3800048828125,473.239990234375,479.45001220703125,27452600,QQQ
2024-08-27,471.81195068359375,476.760009765625,477.8399963378906,471.7099914550781,473.69000244140625,27510000,QQQ
2024-08-28,466.45806884765625,471.3500061035156,477.0199890136719,467.8900146484375,476.2900085449219,37372400,QQQ
2024-08-29,465.77532958984375,470.6600036621094,477.92999267578125,469.3699951171875,473.2799987792969,41081500,QQQ
2024-08-30,471.3269958496094,476.2699890136719,476.8999938964844,470.510009765625,475.0400085449219,33466500,QQQ
2024-09-03,457.01708984375,461.80999755859375,473.3299865722656,459.4100036621094,473.20001220703125,44985200,QQQ
2024-09-04,455.8294982910156,460.6099853515625,464.45001220703125,457.7300109863281,458.6700134277344,32505100,QQQ
2024-09-05,456.255126953125,461.0400085449219,465.3599853515625,457.94000244140625,458.9700012207031,34452400,QQQ
2024-09-06,444.0332946777344,448.69000244140625,461.2200012207031,448.19000244140625,460.3299865722656,50624400,QQQ
2024-09-09,449.7433776855469,454.4599914550781,455.4599914550781,449.82000732421875,453.05999755859375,32981200,QQQ
2024-09-10,453.8998107910156,458.6600036621094,459.1700134277344,452.2300109863281,456.239990234375,29680300,QQQ
2024-09-11,463.7564392089844,468.6199951171875,469.3699951171875,451.2799987792969,459.9100036621094,57843000,QQQ
2024-09-12,468.3086853027344,473.2200012207031,474.0400085449219,466.8500061035156,468.6499938964844,40067800,QQQ
2024-09-13,470.4066467285156,475.3399963378906,476.5299987792969,472.25,472.4800109863281,29111800,QQQ
2024-09-16,468.32843017578125,473.239990234375,473.8599853515625,469.8900146484375,473.19000244140625,22585600,QQQ
2024-09-17,468.5758361816406,473.489990234375,477.6000061035156,470.9700012207031,476.2900085449219,30084400,QQQ
2024-09-18,466.54718017578125,471.44000244140625,478.8299865722656,470.8299865722656,474.70001220703125,39909200,QQQ
2024-09-19,478.3434143066406,483.3599853515625,486.2300109863281,480.489990234375,482.6099853515625,52782500,QQQ
2024-09-20,477.4329833984375,482.44000244140625,483.69000244140625,478.29998779296875,482.489990234375,34577700,QQQ
2024-09-23,478.6985168457031,483.0400085449219,484.1400146484375,481.6000061035156,482.95001220703125,24843000,QQQ
2024-09-24,481.0075988769531,485.3699951171875,486.3299865722656,480.1700134277344,484.4599914550781,25952600,QQQ
2024-09-25,481.45355224609375,485.82000732421875,487.7900085449219,484.55999755859375,484.739990234375,26549900,QQQ
2024-09-26,485.07073974609375,489.4700012207031,493.70001220703125,485.79998779296875,493.3699951171875,32020200,QQQ
2024-09-27,482.3751525878906,486.75,490.6400146484375,485.55999755859375,490.5,22851100,QQQ
2024-09-30,483.6833190917969,488.07000732421875,488.4100036621094,482.9200134277344,485.7799987792969,30281100,QQQ
2024-10-01,476.94439697265625,481.2699890136719,488.0,477.3999938964844,487.70001220703125,42735400,QQQ
2024-10-02,477.6183166503906,481.95001220703125,483.8800048828125,477.7200012207031,480.3599853515625,23744000,QQQ
2024-10-03,477.2615661621094,481.5899963378906,484.54998779296875,478.989990234375,479.739990234375,25337200,QQQ
2024-10-04,482.9400329589844,487.32000732421875,487.8800048828125,482.3900146484375,487.45001220703125,30686600,QQQ
2024-10-07,477.7669677734375,482.1000061035156,486.57000732421875,480.8699951171875,485.3900146484375,24975100,QQQ
2024-10-08,484.9021911621094,489.29998779296875,489.989990234375,483.8500061035156,484.6600036621094,28272000,QQQ
2024-10-09,488.7176208496094,493.1499938964844,493.7300109863281,487.95001220703125,489.0,24995000,QQQ
2024-10-10,488.1626892089844,492.5899963378906,494.4700012207031,489.5299987792969,490.8500061035156,25750400,QQQ
2024-10-11,488.9257507324219,493.3599853515625,494.3900146484375,490.1700134277344,490.739990234375,20644500,QQQ
2024-10-14,493.0285339355469,497.5,498.8299865722656,495.260009765625,495.7699890136719,26060100,QQQ
2024-10-15,486.4383239746094,490.8500061035156,498.5,488.67999267578125,497.8299865722656,34784500,QQQ
2024-10-16,486.497802734375,490.9100036621094,491.69000244140625,487.57000732421875,491.17999267578125,22996800,QQQ
2024-10-17,486.834716796875,491.25,496.489990234375,491.19000244140625,496.44000244140625,27210700,QQQ
2024-10-18,490.0257873535156,494.4700012207031,495.57000732421875,493.29998779296875,494.05999755859375,25335000,QQQ
2024-10-21,490.9672546386719,495.4200134277344,496.2300109863281,491.30999755859375,493.25,30336500,QQQ
2024-10-22,491.50244140625,495.9599914550781,497.45001220703125,491.9700012207031,492.7300109863281,26685800,QQQ
2024-10-23,483.970703125,488.3599853515625,494.25,485.04998779296875,493.5899963378906,39346600,QQQ
2024-10-24,487.8951416015625,492.32000732421875,493.0,489.44000244140625,492.1099853515625,22024900,QQQ
2024-10-25,490.86810302734375,495.32000732421875,500.2799987792969,494.42999267578125,495.1400146484375,38762100,QQQ
2024-10-28,490.9474182128906,495.3999938964844,498.5199890136719,495.1000061035156,498.4599914550781,20477800,QQQ
2024-10-29,495.6646423339844,500.1600036621094,501.3500061035156,493.8500061035156,495.7200012207031,28014100,QQQ
2024-10-30,491.9186706542969,496.3800048828125,500.3500061035156,495.8900146484375,499.3900146484375,29756000,QQQ
2024-10-31,479.5012512207031,483.8500061035156,492.42999267578125,483.75,492.3800048828125,41245200,QQQ
2024-11-01,483.04901123046875,487.42999267578125,490.75,485.20001220703125,485.5,33655800,QQQ
2024-11-04,481.6418151855469,486.010009765625,489.3800048828125,484.25,486.82000732421875,23291600,QQQ
2024-11-05,487.7861022949219,492.2099914550781,492.8800048828125,487.5199890136719,487.6099853515625,24353600,QQQ
2024-11-06,501.03594970703125,505.5799865722656,506.4100036621094,499.6000061035156,500.55999755859375,43082200,QQQ
2024-11-07,508.92431640625,513.5399780273438,514.3300170898438,508.3399963378906,508.3999938964844,32853100,QQQ
2024-11-08,509.5190124511719,514.1400146484375,514.9199829101562,512.4099731445312,513.0399780273438,22924500,QQQ
2024-11-11,509.2217102050781,513.8400268554688,515.5800170898438,510.9200134277344,515.3699951171875,24167500,QQQ
2024-11-12,508.29998779296875,512.9099731445312,514.6599731445312,509.8299865722656,513.77001953125,25835300,QQQ
2024-11-13,507.64599609375,512.25,514.97998046875,509.95001220703125,512.4000244140625,24567400,QQQ
2024-11-14,504.11798095703125,508.69000244140625,512.7899780273438,507.7699890136719,511.9100036621094,28679500,QQQ
2024-11-15,492.1069030761719,496.57000732421875,503.3299865722656,494.489990234375,502.94000244140625,51461100,QQQ
2024-11-18,495.5259094238281,500.0199890136719,502.1400146484375,496.7300109863281,498.1300048828125,27080800,QQQ
2024-11-19,498.9349670410156,503.4599914550781,503.95001220703125,497.0799865722656,497.4200134277344,24523000,QQQ
2024-11-20,498.6475830078125,503.1700134277344,503.4800109863281,496.55999755859375,503.1600036621094,29565500,QQQ
2024-11-21,500.4413146972656,504.9800109863281,506.9599914550781,497.55999755859375,506.239990234375,34526700,QQQ
2024-11-22,501.2440490722656,505.7900085449219,506.5299987792969,502.7799987792969,504.4200134277344,23826600,QQQ
2024-11-25,502.036865234375,506.5899963378906,511.45001220703125,504.260009765625,509.8999938964844,26375200,QQQ
2024-11-26,504.73236083984375,509.30999755859375,510.1400146484375,507.2300109863281,508.0799865722656,26557100,QQQ
2024-11-27,500.7584533691406,505.29998779296875,508.239990234375,501.92999267578125,508.1700134277344,24957400,QQQ
2024-11-29,505.1585693359375,509.739990234375,510.3399963378906,505.30999755859375,505.92999267578125,15334000,QQQ
